288,56,06060826,765,
352,3,06060827,1029,
355,0,06060827,868,
139,75,06060829,663,
259,148,06060829,690,
307,84,06060829,459,
118,55,06060830,803,
320,369,06060830,1175,
84,307,06060832,1073,
87,35,06060833,779,
87,1,06060834,1818,
212,123,06060836,1578,
371,1,06060838,1435,
38,58,06060839,1089,
93,50,06060839,585,
113,5,06060841,805,
158,342,06060841,1382,
259,148,06060841,935,
117,143,06060842,1510,
248,336,06060842,784,
307,84,06060842,1381,
217,192,06060843,1040,
287,213,06060843,844,
385,90,06060844,904,
88,79,06060846,1139,
318,139,06060847,1012,
122,23,06060848,1853,
350,305,06060848,1692,
176,148,06060850,1143,
329,295,06060853,1474,
30,3,06060855,1267,
128,75,06060855,724,
224,34,06060855,888,
312,38,06060856,772,
108,7,06060857,1268,
173,120,06060857,872,
228,3,06060900,971,
84,307,06060901,1422,
126,85,06060902,631,
118,213,06060904,1356,
379,364,06060904,1326,
186,220,06060905,567,
81,142,06060906,1286,
146,13,06060906,792,
126,42,06060909,1471,
42,203,06060910,908,
201,18,06060911,816,
243,19,06060911,1578,
266,389,06060912,885,
305,293,06060912,1140,
72,172,06060913,682,
195,8,06060913,1222,
227,296,06060914,1069,
21,129,06060915,1263,
272,215,06060915,1352,
371,60,06060917,1198,
156,101,06060919,578,
316,5,06060920,301,
118,40,06060922,1246,
168,226,06060922,1056,
352,32,06060922,1351,
326,90,06060926,383,
160,223,06060927,1095,
216,1,06060927,1094,
40,276,06060928,995,
176,54,06060928,1596,
382,350,06060928,1480,
287,244,06060931,1024,
16,246,06060932,800,
13,5,06060933,1626,
147,5,06060933,643,
179,2,06060933,302,
371,1,06060933,802,
20,223,06060935,858,
202,393,06060935,1627,
204,90,06060935,1031,
315,361,06060935,1044,
222,319,06060936,937,
346,120,06060937,1124,
312,275,06060938,1239,
328,3,06060939,924,
304,4,06060940,745,
108,7,06060942,265,
318,139,06060942,896,
26,90,06060943,882,
313,162,06060945,1545,
147,26,06060946,721,
356,11,06060947,1189,
314,5,06060948,883,
152,329,06060949,1151,
224,71,06060949,1067,
272,215,06060950,605,
84,2,06060951,1416,
26,5,06060952,881,
51,187,06060952,1107,
111,41,06060954,835,
381,12,06060954,732,
139,75,06060955,871,
149,144,06060955,821,
367,210,06060955,1055,
39,14,06060956,1082,
204,398,06060956,1242,
374,13,06060957,1138,
303,131,06060959,1317,
170,5,06061000,1056,
228,92,06061000,1172,
208,3,06061001,1021,
211,391,06061001,1443,
314,250,06061001,1016,
378,0,06061002,1730,
193,3,06061004,1062,
55,164,06061005,1137,
130,111,06061005,1116,
167,290,06061005,1323,
245,195,06061006,707,
253,7,06061006,1476,
274,103,06061006,778,
9,198,06061008,1469,
181,19,06061010,636,
336,248,06061010,983,
195,245,06061011,683,
209,71,06061011,1161,
321,138,06061012,1452,
215,272,06061013,1297,
111,42,06061016,206,
114,5,06061016,1139,
126,42,06061017,1317,
138,1,06061018,602,
267,387,06061019,774,
305,293,06061021,1075,
340,14,06061021,1055,
72,15,06061022,1273,
90,204,06061022,1505,
375,333,06061023,1422,
378,0,06061023,1347,
269,41,06061024,1323,
323,68,06061026,873,
362,1,06061027,1120,
170,3,06061028,1187,
374,157,06061030,984,
59,11,06061031,989,
378,275,06061031,1331,
190,170,06061032,1387,
40,276,06061033,873,
182,38,06061033,1453,
24,260,06061034,1400,
353,89,06061034,1407,
282,199,06061037,1248,
317,379,06061037,1592,
342,1,06061037,1100,
14,2,06061038,1089,
56,1,06061038,1182,
130,14,06061038,1003,
215,272,06061038,1621,
259,148,06061040,1608,
59,113,06061041,1137,
145,0,06061041,1499,
32,57,06061044,941,
48,154,06061044,967,
91,365,06061046,1075,
348,5,06061046,1161,
93,180,06061047,1084,
225,35,06061048,1074,
271,279,06061049,1359,
133,70,06061050,938,
317,379,06061052,1104,
180,5,06061053,1353,
374,157,06061053,1032,
320,243,06061054,1041,
87,1,06061055,641,
24,260,06061058,1765,
133,21,06061058,1306,
165,203,06061058,1014,
52,354,06061100,1024,
35,1,06061102,1474,
233,42,06061102,779,
1,200,06061104,1216,
316,52,06061104,1796,
227,1,06061106,1298,
277,9,06061106,886,
14,128,06061107,333,
13,374,06061108,1153,
55,118,06061109,1500,
84,2,06061109,1005,
66,153,06061110,1729,
122,23,06061110,942,
274,172,06061117,914,
387,69,06061117,1089,
67,19,06061119,867,
169,61,06061121,971,
97,211,06061122,954,
175,308,06061122,1289,
258,132,06061123,843,
373,61,06061124,902,
36,21,06061125,1055,
163,56,06061125,1289,
157,374,06061126,1651,
68,2,06061128,1126,
342,158,06061128,442,
356,11,06061128,588,
166,16,06061130,916,
20,223,06061131,739,
124,9,06061131,1396,
229,264,06061132,791,
195,8,06061133,1459,
165,1,06061134,1033,
100,23,06061135,936,
301,275,06061135,1163,
395,48,06061135,1643,
367,210,06061136,853,
383,92,06061138,1157,
392,27,06061138,704,
396,81,06061138,1176,
32,0,06061139,709,
190,222,06061139,1095,
248,336,06061140,791,
160,205,06061145,1221,
180,5,06061145,1398,
88,53,06061147,1664,
118,359,06061147,585,
135,12,06061148,1926,
97,61,06061149,975,
147,5,06061149,1056,
46,12,06061150,800,
76,71,06061150,1151,
395,48,06061150,1215,
61,154,06061151,1280,
79,169,06061151,1247,
7,206,06061152,1218,
193,3,06061153,1135,
394,199,06061153,1061,
196,118,06061155,595,
227,28,06061157,1414,
197,4,06061200,866,
384,305,06061200,1497,
162,207,06061201,798,
385,179,06061201,768,
196,118,06061202,770,
329,152,06061204,1277,
230,93,06061206,1284,
321,3,06061206,1185,
352,32,06061206,528,
149,138,06061209,1078,
205,160,06061209,998,
21,79,06061214,1090,
179,0,06061214,122,
319,222,06061214,799,
143,117,06061215,1501,
222,24,06061216,727,
325,330,06061217,984,
66,153,06061218,1007,
201,5,06061218,1069,
399,3,06061219,1525,
0,378,06061221,1133,
61,33,06061222,1713,
181,19,06061222,679,
197,368,06061222,610,
246,16,06061224,580,
117,12,06061226,1312,
39,14,06061227,1713,
203,165,06061227,1151,
343,1,06061228,1088,
29,11,06061233,582,
297,15,06061237,1175,
9,251,06061239,806,
246,16,06061239,1330,
319,222,06061240,996,
136,60,06061241,984,
52,143,06061242,1453,
254,136,06061243,713,
328,142,06061245,865,
239,247,06061246,938,
25,71,06061247,1092,
166,16,06061247,435,
205,160,06061247,786,
49,252,06061248,1505,
86,1,06061248,961,
167,290,06061249,845,
69,387,06061250,921,
258,34,06061251,562,
130,111,06061253,1171,
246,5,06061253,1541,
56,288,06061255,1289,
123,317,06061255,1451,
144,54,06061256,659,
47,21,06061257,925,
294,87,06061257,960,
207,27,06061259,1232,
148,176,06061301,1144,
311,37,06061302,899,
266,30,06061303,764,
144,149,06061304,1055,
331,134,06061305,944,
315,361,06061306,1615,
154,166,06061309,894,
247,386,06061310,1165,
15,63,06061312,982,
343,1,06061312,1328,
26,49,06061317,758,
17,214,06061318,930,
81,162,06061318,714,
9,74,06061322,557,
363,134,06061324,988,
29,58,06061326,820,
295,329,06061327,747,
206,47,06061330,1330,
53,127,06061331,1443,
112,327,06061331,1078,
229,264,06061331,1264,
356,11,06061331,993,
316,5,06061332,935,
355,0,06061333,836,
126,42,06061334,1202,
141,21,06061334,1262,
336,6,06061334,761,
158,357,06061338,847,
323,202,06061338,1031,
93,215,06061340,1254,
64,32,06061341,1125,
72,35,06061341,1099,
107,1,06061343,1447,
215,93,06061343,1402,
382,350,06061343,1066,
87,35,06061344,1028,
111,41,06061344,1005,
58,38,06061346,1032,
343,1,06061346,1290,
127,53,06061347,1368,
212,123,06061349,837,
303,131,06061349,1101,
75,35,06061350,1010,
12,46,06061351,1099,
99,56,06061351,942,
277,9,06061351,969,
125,94,06061352,1556,
144,23,06061352,938,
379,317,06061352,1049,
392,27,06061352,1460,
48,2,06061353,1647,
266,190,06061353,1629,
241,80,06061354,1116,
40,15,06061355,913,
238,7,06061357,1345,
234,170,06061400,1245,
248,7,06061400,967,
315,361,06061400,1159,
239,28,06061402,981,
295,3,06061402,836,
319,222,06061404,1308,
281,137,06061405,1191,
373,41,06061405,868,
386,179,06061406,1313,
194,5,06061407,797,
278,239,06061409,1051,
316,5,06061409,1528,
72,35,06061410,778,
320,369,06061411,881,
226,168,06061412,1279,
162,207,06061415,1297,
56,315,06061416,1274,
91,13,06061416,802,
181,19,06061417,1376,
14,25,06061418,1089,
216,1,06061418,1275,
335,14,06061420,1365,
126,213,06061424,1427,
159,66,06061426,1299,
124,9,06061427,738,
258,34,06061428,829,
267,231,06061428,1192,
345,205,06061428,991,
241,80,06061429,542,
159,66,06061430,683,
376,20,06061431,1062,
74,44,06061432,1236,
115,186,06061432,723,
57,2,06061433,956,
210,49,06061434,933,
356,61,06061434,1654,
310,54,06061438,1277,
67,19,06061439,970,
227,1,06061439,554,
378,0,06061439,625,
66,153,06061440,668,
318,139,06061440,1431,
64,1,06061441,655,
5,200,06061444,553,
12,135,06061444,1611,
396,81,06061444,1119,
363,42,06061445,1296,
391,18,06061445,1332,
359,118,06061446,824,
363,134,06061446,728,
150,5,06061447,697,
283,345,06061448,1015,
238,209,06061450,1057,
119,271,06061452,917,
312,38,06061453,1472,
178,23,06061456,1336,
342,1,06061458,957,
225,319,06061500,1041,
88,53,06061501,1000,
327,112,06061501,820,
0,50,06061502,869,
94,46,06061502,781,
382,350,06061502,1018,
68,50,06061503,771,
37,3,06061505,1215,
344,389,06061505,1011,
120,324,06061507,665,
305,350,06061507,1348,
264,229,06061508,1066,
381,12,06061508,960,
254,136,06061509,1157,
281,1,06061510,818,
345,283,06061510,864,
50,93,06061513,897,
230,93,06061513,1127,
376,292,06061514,1267,
102,75,06061515,914,
54,252,06061516,1091,
62,32,06061517,1055,
90,204,06061519,1241,
349,7,06061519,563,
22,5,06061520,467,
269,240,06061520,786,
391,18,06061521,1057,
33,2,06061522,915,
208,3,06061522,1528,
174,44,06061523,1387,
388,19,06061524,1759,
226,168,06061525,909,
390,2,06061525,1145,
116,16,06061526,748,
281,1,06061526,1195,
375,333,06061528,1054,
29,58,06061530,1390,
165,34,06061532,1344,
387,69,06061534,1487,
125,27,06061535,1442,
283,37,06061535,1147,
364,260,06061535,1162,
182,13,06061536,824,
78,331,06061537,910,
267,5,06061537,1160,
53,27,06061538,1509,
76,52,06061538,941,
154,353,06061538,927,
251,272,06061538,963,
331,78,06061538,1232,
64,1,06061539,1047,
264,54,06061539,942,
17,155,06061540,679,
143,117,06061544,1238,
327,42,06061546,1555,
185,229,06061548,680,
108,7,06061549,895,
220,5,06061549,544,
162,17,06061551,1181,
209,238,06061551,1081,
379,317,06061551,1153,
65,4,06061552,666,
287,213,06061552,1149,
243,146,06061553,1338,
288,2,06061553,1111,
137,20,06061554,582,
227,1,06061554,805,
237,1,06061554,1070,
61,169,06061555,1117,
259,148,06061556,1379,
311,37,06061558,751,
251,275,06061559,866,
258,132,06061559,1385,
340,14,06061559,902,
159,66,06061602,962,
176,148,06061602,702,
209,238,06061602,963,
139,318,06061606,1159,
9,146,06061609,1343,
129,217,06061609,765,
294,87,06061613,831,
330,275,06061614,1126,
157,5,06061615,1120,
76,52,06061616,1134,
268,207,06061616,1364,
55,38,06061619,742,
65,335,06061619,1285,
361,189,06061619,1482,
107,1,06061620,1168,
66,20,06061621,1270,
167,236,06061621,530,
80,15,06061622,838,
189,361,06061622,1499,
368,196,06061622,1591,
394,13,06061622,993,
257,109,06061623,1158,
186,58,06061629,749,
327,112,06061630,1091,
27,3,06061631,797,
74,9,06061631,1065,
187,51,06061631,1257,
226,390,06061632,1362,
6,0,06061633,1167,
29,11,06061633,775,
103,82,06061635,790,
58,29,06061637,1367,
146,219,06061638,1322,
253,52,06061639,986,
109,257,06061640,1320,
31,5,06061641,768,
120,325,06061641,933,
146,322,06061641,1062,
203,165,06061641,750,
61,393,06061643,1305,
145,0,06061644,910,
145,0,06061645,836,
248,0,06061645,621,
17,35,06061648,783,
115,298,06061651,1325,
149,138,06061652,1154,
90,110,06061653,720,
212,123,06061653,1328,
58,29,06061655,1577,
352,3,06061655,793,
131,283,06061656,1027,
198,66,06061656,901,
289,45,06061656,1136,
337,41,06061656,870,
229,24,06061657,751,
200,5,06061659,1342,
59,18,06061703,903,
120,346,06061703,1158,
19,123,06061705,1374,
135,12,06061705,480,
12,216,06061707,1539,
302,109,06061709,1382,
51,171,06061712,605,
190,162,06061713,460,
234,218,06061713,1328,
109,257,06061714,1281,
241,80,06061715,1103,
139,75,06061716,1055,
160,205,06061716,977,
53,27,06061717,494,
320,369,06061717,1124,
128,14,06061719,1364,
91,89,06061720,1021,
252,49,06061720,1166,
323,68,06061720,1054,
122,73,06061721,907,
147,5,06061722,1084,
207,27,06061723,974,
52,343,06061727,1144,
282,13,06061727,1393,
206,237,06061728,1322,
115,23,06061729,945,
149,138,06061729,1111,
368,197,06061729,907,
241,23,06061731,1064,
323,202,06061732,1242,
210,1,06061733,1014,
243,320,06061733,858,
50,0,06061734,1516,
236,167,06061734,959,
349,7,06061734,726,
252,54,06061737,675,
22,194,06061738,927,
22,5,06061738,1591,
32,265,06061738,612,
68,2,06061738,934,
61,344,06061740,1124,
36,53,06061741,1145,
284,2,06061741,1150,
35,87,06061743,1363,
183,17,06061744,920,
382,17,06061744,891,
101,156,06061745,1237,
311,37,06061748,623,
386,247,06061750,741,
48,2,06061751,1519,
193,3,06061753,1231,
267,387,06061754,710,
194,22,06061755,1330,
191,120,06061756,688,
222,24,06061756,975,
201,18,06061757,966,
314,5,06061758,874,
193,42,06061802,1457,
230,93,06061802,842,
107,5,06061803,1114,
274,172,06061803,1128,
180,5,06061806,600,
314,250,06061806,840,
363,42,06061807,1222,
376,20,06061810,1233,
199,13,06061812,637,
161,6,06061813,1359,
201,18,06061817,835,
194,291,06061819,783,
203,42,06061819,1018,
223,160,06061823,514,
11,17,06061824,1230,
150,5,06061824,1323,
329,152,06061827,1159,
314,250,06061828,635,
375,172,06061829,1476,
68,50,06061832,731,
42,363,06061833,897,
107,5,06061834,1424,
214,140,06061834,1870,
196,1,06061835,905,
7,253,06061836,1799,
205,160,06061836,1444,
20,132,06061839,787,
361,189,06061839,943,
44,74,06061840,889,
22,19,06061844,1273,
30,5,06061847,885,
331,78,06061848,864,
78,52,06061851,1416,
133,21,06061851,905,
325,120,06061851,656,
387,267,06061851,1017,
243,320,06061852,925,
158,235,06061855,946,
16,166,06061858,825,
157,5,06061858,1128,
234,218,06061900,1187,
194,22,06061903,1230,
239,5,06061903,1168,
25,354,06061905,1733,
145,0,06061905,945,
192,49,06061908,1076,
197,4,06061908,949,
141,0,06061909,690,
207,162,06061911,1257,
149,138,06061912,1059,
51,56,06061913,769,
228,92,06061915,1027,
0,2,06061917,1278,
217,129,06061917,759,
131,283,06061919,841,
329,152,06061925,1280,
57,32,06061926,1173,
53,88,06061928,1302,
112,80,06061930,879,
94,1,06061932,656,
307,84,06061933,1014,
46,41,06061935,1719,
196,118,06061935,1118,
346,1,06061935,637,
352,32,06061935,1396,
264,229,06061937,1259,
258,34,06061939,698,
298,115,06061945,674,
386,247,06061950,684,
31,3,06061951,989,
238,209,06061951,617,
131,283,06061954,584,
305,102,06061954,1411,
154,48,06061956,959,
81,23,06061957,997,
150,5,06062000,1372,
38,312,06062002,1419,
88,53,06062002,1494,
294,87,06062004,1001,
195,172,06062005,940,
390,2,06062005,1398,
177,75,06060000,1186,
30,123,06062010,958,
104,83,06062010,1209,
387,267,06062011,384,
6,161,06062014,941,
168,2,06062014,1047,
388,19,06062014,934,
235,158,06062016,1305,
378,275,06062018,851,
89,372,06062020,656,
108,13,06062020,1379,
72,172,06062021,87,
331,78,06062021,881,
158,175,06062022,1139,
253,7,06062022,1144,
318,229,06062024,1121,
12,135,06062027,788,
226,0,06062027,1134,
59,18,06062029,1001,
377,92,06062029,787,
217,296,06062030,1131,
284,260,06062031,650,
36,21,06062032,555,
47,231,06062034,1040,
166,154,06062034,559,
116,1,06062037,1099,
259,148,06062037,794,
359,118,06062037,1739,
143,117,06062038,563,
176,54,06062038,997,
7,108,06062042,937,
144,23,06062043,691,
375,172,06062045,1151,
193,42,06062047,853,
307,51,06062048,773,
236,13,06062049,1350,
67,41,06062052,880,
203,42,06062052,992,
217,129,06062052,582,
246,5,06062052,1014,
36,21,06062055,770,
320,192,06062057,1131,
231,47,06062058,1081,
81,23,06062059,1015,
312,38,06062102,625,
384,189,06062102,654,
394,199,06062103,1163,
381,12,06062105,1029,
107,1,06062106,622,
71,25,06062107,1115,
233,53,06062109,668,
122,73,06062110,782,
27,54,06062111,995,
119,38,06062111,1406,
27,2,06062112,793,
297,172,06062114,1385,
355,14,06062115,654,
44,74,06062119,1295,
145,0,06062119,823,
225,319,06062120,1426,
152,329,06062121,722,
343,52,06062121,1082,
297,15,06062122,812,
169,79,06062123,1525,
355,0,06062123,1612,
339,26,06062127,1579,
301,275,06062133,1120,
39,23,06062137,427,
232,172,06062137,1530,
251,272,06062138,1579,
173,120,06062141,1074,
27,53,06062143,207,
370,274,06062143,916,
137,286,06062146,684,
160,223,06062146,1190,
284,2,06062146,1135,
230,8,06062147,1013,
372,89,06062155,1011,
73,41,06062159,1742,
104,11,06062159,1461,
253,7,06062201,1092,
53,233,06062204,1405,
112,341,06062205,640,
71,76,06062206,1155,
58,186,06062208,856,
177,75,06062211,1780,
234,170,06062211,1124,
39,14,06062213,905,
252,54,06062214,661,
294,30,06062214,1368,
109,302,06062215,1075,
169,61,06062216,796,
46,12,06062218,1210,
355,14,06062218,925,
55,38,06062219,1257,
372,89,06062220,611,
0,175,06062221,882,
22,26,06062222,821,
111,42,06062226,1226,
40,15,06062229,913,
130,111,06062229,1171,
312,275,06062229,1726,
208,192,06062232,809,
109,302,06062235,1256,
216,12,06062237,1405,
56,315,06062238,815,
343,52,06062238,901,
207,27,06062239,1453,
81,396,06062240,973,
155,5,06062241,1057,
14,25,06062242,864,
152,37,06062243,1500,
26,339,06062245,388,
144,23,06062245,1525,
196,118,06062247,603,
75,128,06062249,1370,
170,190,06062253,1027,
268,207,06062254,1052,
297,172,06062255,1037,
166,154,06062256,1280,
169,79,06062256,905,
45,8,06062257,815,
336,248,06062301,989,
272,251,06062303,808,
382,350,06062304,941,
39,14,06062305,1036,
274,370,06062305,1122,
353,89,06062306,827,
181,15,06062308,1024,
231,267,06062308,640,
311,1,06062308,1181,
349,23,06062308,1738,
55,60,06062312,601,
112,132,06062314,1162,
124,2,06062314,976,
127,43,06062314,1416,
78,24,06062315,976,
371,60,06062319,1206,
386,179,06062322,1004,
363,42,06062324,1905,
317,123,06062327,891,
392,358,06062330,1466,
135,12,06062332,1236,
357,158,06062334,829,
307,51,06062335,1151,
277,9,06062336,1091,
262,19,06062339,832,
36,2,06062341,1253,
6,9,06062343,1275,
122,73,06062343,1446,
73,122,06062344,1158,
152,329,06062347,847,
167,1,06062347,1017,
215,272,06062347,1564,
152,37,06062349,859,
11,29,06062350,1873,
23,96,06062350,1093,
16,166,06062351,1175,
26,49,06062354,1201,
27,54,06062355,1543,
49,26,06062358,1476,
352,32,06070003,1282,
0,109,06070009,1079,
44,32,06070013,1192,
263,185,06070054,1004,
94,362,06070055,1204,
327,112,06070055,1371,
351,38,06070101,1085,
122,73,06070121,546,
59,18,06070123,976,
294,87,06070126,512,
65,158,06070129,1156,
307,51,06070130,1495,
150,5,06070132,1167,
116,1,06070140,784,
0,5,06070141,1399,
272,251,06070152,1502,
290,92,06070153,853,
105,5,06070200,1402,
393,61,06070203,509,
102,305,06070209,1042,
321,138,06070218,930,
116,16,06070219,1091,
354,52,06070219,1330,
71,209,06070230,1181,
175,0,06070231,983,
138,149,06070244,1239,
101,156,06070245,1360,
295,26,06070249,769,
369,320,06070251,1117,
113,347,06070254,1337,
387,267,06070256,873,
109,333,06070310,134,
128,75,06070311,1046,
249,18,06070311,356,
194,22,06070312,746,
343,1,06070316,1210,
160,205,06070332,805,
176,54,06070341,1551,
179,386,06070341,1259,
348,163,06070342,915,
289,2,06070344,1057,
349,7,06070349,1399,
376,20,06070406,363,
36,2,06070411,1268,
226,390,06070415,1336,
318,139,06070424,526,
285,8,06070429,558,
133,178,06070439,766,
9,251,06070440,516,
369,320,06070456,1883,
28,227,06070502,1243,
39,14,06070510,989,
176,148,06070511,1039,
336,248,06070547,1006,
386,247,06070547,1081,
15,181,06070552,1067,
41,73,06070553,1573,
0,12,06070554,1642,
8,45,06070554,825,
69,152,06070555,723,
140,214,06070556,834,
249,138,06070558,1155,
73,122,06070601,1206,
167,47,06070605,1288,
157,5,06070608,1015,
370,49,06070608,326,
193,3,06070619,1223,
59,113,06070620,1170,
278,239,06070621,435,
161,54,06070623,1174,
282,199,06070641,696,
73,37,06070643,860,
96,292,06070643,1027,
39,23,06070647,1084,
58,29,06070649,848,
113,347,06070700,1069,
358,103,06070715,1145,
343,1,06070722,887,
217,192,06070724,1375,
90,385,06070727,1065,
49,210,06070729,1241,
357,341,06070729,768,
274,172,06070741,978,
386,247,06070741,934,
391,211,06070747,1048,
278,239,06070748,1391,
3,328,06070749,1071,
315,32,06070752,698,
135,12,06070800,1111,
237,206,06070800,1010,
264,54,06070800,770,
253,52,06070801,702,
299,52,06070801,779,
229,264,06070803,1148,
273,0,06070803,1078,
357,158,06070803,1014,
288,2,06070805,1195,
162,207,06070806,832,
121,21,06070807,920,
42,19,06070809,1215,
70,52,06070809,875,
320,243,06070809,800,
337,41,06070809,1174,
59,11,06070810,893,
327,112,06070811,1052,
213,118,06070815,802,
274,172,06070815,1020,
218,97,06070817,1178,
231,92,06070818,1016,
375,333,06070818,645,
385,179,06070818,1063,
85,86,06070819,1087,
170,5,06070819,1048,
385,90,06070819,1062,
189,90,06070820,1168,
352,32,06070820,1109,
238,209,06070821,1281,
122,73,06070823,787,
201,18,06070823,1199,
207,27,06070823,1147,
352,32,06070824,932,
338,332,06070825,1239,
260,284,06070826,1106,
50,93,06070827,988,
143,52,06070827,1186,
147,26,06070828,1029,
336,248,06070828,807,
388,19,06070828,599,
29,24,06070830,1094,
344,136,06070833,1385,
104,83,06070834,785,
215,19,06070835,1388,
356,11,06070835,671,
42,111,06070838,391,
89,372,06070838,1224,
215,272,06070838,1121,
252,49,06070839,1297,
347,113,06070843,1760,
124,2,06070844,1265,
253,7,06070844,1148,
51,275,06070845,1113,
53,27,06070846,1348,
351,44,06070846,1378,
74,44,06070847,519,
10,4,06070851,1235,
258,132,06070851,1013,
267,231,06070851,1066,
296,227,06070851,650,
36,53,06070852,1070,
281,1,06070852,1626,
384,305,06070856,765,
121,8,06070900,701,
316,52,06070901,1162,
361,189,06070901,1694,
3,193,06070902,1684,
28,239,06070903,1092,
42,327,06070903,1154,
78,98,06070903,973,
140,214,06070905,1236,
286,92,06070908,945,
49,192,06070909,1100,
73,41,06070911,1028,
308,198,06070911,977,
262,19,06070912,801,
210,49,06070913,1343,
248,336,06070913,1104,
235,158,06070916,920,
269,240,06070916,1148,
182,38,06070917,939,
280,41,06070917,1052,
150,5,06070920,1095,
361,315,06070921,1057,
399,3,06070921,1560,
58,186,06070922,1345,
261,0,06070922,956,
131,283,06070923,1031,
127,53,06070927,1158,
325,120,06070927,1658,
345,283,06070928,755,
175,308,06070929,710,
146,322,06070930,784,
153,66,06070930,990,
159,7,06070931,1230,
20,62,06070932,1818,
372,66,06070933,959,
132,112,06070934,1540,
337,41,06070935,808,
191,178,06070936,1065,
236,13,06070936,1120,
363,42,06070936,1302,
140,120,06070938,1318,
235,161,06070939,858,
252,54,06070939,969,
210,49,06070940,1199,
127,43,06070944,1404,
229,185,06070945,942,
152,329,06070946,1014,
308,198,06070946,759,
245,195,06070947,1095,
58,38,06070948,1283,
159,7,06070950,1340,
174,221,06070953,817,
374,157,06070954,776,
203,42,06070955,429,
219,146,06070956,888,
342,158,06070956,1087,
165,203,06070957,815,
96,292,06070958,484,
111,130,06071001,981,
151,20,06071003,793,
62,20,06071004,1172,
161,235,06071004,1427,
391,18,06071005,1178,
209,238,06071007,975,
51,56,06071008,1042,
337,41,06071008,1731,
100,68,06071009,833,
348,5,06071009,1280,
107,1,06071011,1040,
170,190,06071012,897,
70,244,06071013,832,
92,290,06071013,965,
174,158,06071013,1095,
375,333,06071013,935,
38,1,06071014,289,
53,88,06071015,1320,
102,15,06071016,1055,
333,41,06071017,1508,
60,136,06071018,1288,
165,34,06071018,1394,
77,69,06071020,1251,
319,225,06071020,1009,
361,189,06071021,1070,
249,18,06071023,1211,
351,38,06071023,1115,
355,0,06071024,589,
98,7,06071025,1610,
125,94,06071025,966,
294,87,06071025,1052,
42,203,06071027,961,
202,393,06071028,1136,
199,381,06071029,803,
21,5,06071035,457,
286,92,06071037,1197,
10,5,06071038,1051,
102,305,06071039,1454,
184,49,06071040,921,
287,244,06071041,779,
77,69,06071042,810,
182,13,06071042,1578,
215,272,06071042,837,
237,1,06071042,948,
170,5,06071043,1107,
132,20,06071044,126,
43,127,06071045,1498,
365,62,06071046,1669,
132,112,06071047,849,
88,79,06071048,1111,
389,266,06071048,1260,
45,8,06071049,619,
349,23,06071049,994,
118,213,06071050,1395,
23,81,06071051,1429,
176,148,06071052,736,
203,165,06071053,712,
131,11,06071054,1376,
305,102,06071054,1123,
67,41,06071055,1773,
331,134,06071055,1238,
57,61,06071056,952,
236,167,06071056,800,
20,120,06071100,975,
74,44,06071100,1184,
318,229,06071102,1005,
10,23,06071103,1133,
23,28,06071103,1658,
325,34,06071103,1143,
18,249,06071104,642,
169,61,06071104,719,
274,370,06071105,1179,
194,22,06071106,1423,
51,12,06071107,1115,
308,198,06071107,1545,
343,1,06071108,1152,
147,26,06071111,1241,
261,247,06071111,1016,
46,94,06071114,1327,
192,217,06071114,1092,
342,158,06071114,1237,
223,160,06071115,1081,
248,0,06071116,1012,
167,47,06071117,1533,
305,293,06071117,902,
253,7,06071118,1358,
315,56,06071118,571,
327,112,06071118,1020,
302,334,06071119,299,
164,55,06071121,722,
354,52,06071123,1038,
273,162,06071124,1046,
258,132,06071125,1049,
106,3,06071126,832,
143,52,06071128,1303,
237,206,06071128,1209,
218,234,06071132,856,
395,175,06071133,979,
260,24,06071134,1022,
20,92,06071136,1035,
210,49,06071136,570,
157,5,06071137,908,
250,314,06071137,1386,
174,44,06071138,743,
179,0,06071138,1046,
134,363,06071139,649,
388,34,06071141,864,
347,113,06071143,1373,
365,91,06071143,939,
55,60,06071145,1521,
173,40,06071146,1092,
40,15,06071147,1119,
159,66,06071147,435,
18,337,06071150,927,
113,59,06071150,882,
227,296,06071151,523,
270,170,06071151,1521,
284,260,06071151,1054,
11,131,06071154,1046,
285,8,06071155,1132,
230,93,06071156,636,
80,241,06071157,1212,
189,90,06071157,659,
343,1,06071157,718,
348,5,06071157,1009,
105,103,06071158,764,
277,220,06071202,1493,
22,19,06071203,1672,
180,93,06071203,797,
141,21,06071204,719,
388,34,06071204,1131,
82,103,06071206,1208,
270,2,06071208,1172,
321,3,06071208,921,
153,1,06071209,1327,
296,217,06071209,1232,
380,120,06071210,997,
310,54,06071211,1096,
367,323,06071211,1056,
29,11,06071212,776,
297,15,06071212,628,
216,1,06071214,756,
282,13,06071215,1436,
393,61,06071215,989,
354,25,06071216,698,
193,3,06071220,1471,
119,38,06071221,1164,
299,52,06071222,1298,
80,112,06071227,645,
177,70,06071227,896,
229,264,06071229,1163,
3,200,06071232,978,
23,144,06071232,1526,
367,210,06071233,514,
177,70,06071235,848,
163,348,06071238,1241,
321,138,06071238,1285,
109,13,06071239,1229,
389,344,06071239,784,
34,50,06071240,918,
207,27,06071242,701,
70,177,06071244,1254,
85,0,06071248,581,
246,5,06071249,921,
349,23,06071250,1535,
95,171,06071253,624,
112,0,06071253,1012,
246,5,06071253,1244,
354,52,06071256,998,
388,19,06071257,909,
270,170,06071259,650,
167,1,06071300,1186,
