237,206,6040938,
207,27,6040940,
194,291,6040941,
272,215,6040941,
323,367,6040941,
174,44,6040942,
89,14,6040943,
187,51,6040943,
339,26,6040943,
159,66,6040944,
99,56,6040945,
327,42,6040947,
329,295,6040947,
2,200,6040949,
221,202,6040949,
8,1,6040950,
24,47,6040951,
142,81,6040952,
287,213,6040952,
283,345,6040953,
144,54,6040954,
196,118,6040954,
348,5,6040954,
35,87,6040955,
267,231,6040955,
325,34,6040955,
266,190,6040957,
331,78,6040958,
164,55,6041001,
277,220,6041002,
233,42,6041003,
298,115,6041005,
226,168,6041008,
198,308,6041009,
256,134,6041010,
263,185,6041010,
394,199,6041010,
202,393,6041011,
161,54,6041012,
337,18,6041013,
283,345,6041014,
167,47,6041015,
240,95,6041016,
335,65,6041016,
34,224,6041018,
288,56,6041019,
52,143,6041020,
303,13,6041021,
393,61,6041021,
270,2,6041022,
276,360,6041022,
357,341,6041022,
172,375,6041023,
177,70,6041026,
124,9,6041027,
353,89,6041028,
17,0,6041032,
258,34,6041032,
187,66,6041035,
267,387,6041035,
316,52,6041035,
159,7,6041037,
343,1,6041037,
36,2,6041040,
14,66,6041041,
139,75,6041041,
76,52,6041043,
138,249,6041043,
66,153,6041048,
220,277,6041048,
175,0,6041049,
328,3,6041049,
335,65,6041049,
61,83,6041053,
54,2,6041056,
88,79,6041056,
44,351,6041059,
224,34,6041100,
16,9,6041101,
319,225,6041101,
147,26,6041102,
160,205,6041102,
49,210,6041104,
99,1,6041104,
118,55,6041104,
123,30,6041104,
335,65,6041104,
242,1,6041105,
292,1,6041105,
383,5,6041105,
19,5,6041107,
114,87,6041111,
289,45,6041111,
188,29,6041112,
252,54,6041112,
273,162,6041112,
301,275,6041114,
27,207,6041115,
225,41,6041115,
34,258,6041116,
327,112,6041119,
59,11,6041120,
101,30,6041120,
350,19,6041120,
145,1,6041121,
248,336,6041121,
287,244,6041121,
59,113,6041122,
236,167,6041122,
188,29,6041123,
173,40,6041124,
53,27,6041125,
119,271,6041125,
144,23,6041125,
185,1,6041125,
37,3,6041126,
39,14,6041126,
64,32,6041127,
353,154,6041128,
294,87,6041129,
346,1,6041129,
95,7,6041130,
107,1,6041130,
191,120,6041130,
41,250,6041131,
191,178,6041132,
325,330,6041135,
92,23,6041136,
80,241,6041137,
172,375,6041138,
322,1,6041138,
49,192,6041140,
196,368,6041140,
135,0,6041142,
284,2,6041142,
149,144,6041143,
303,13,6041144,
362,1,6041145,
163,348,6041147,
356,11,6041147,
330,275,6041149,
364,260,6041154,
378,275,6041154,
244,70,6041155,
30,294,6041156,
279,198,6041156,
350,19,6041156,
376,20,6041157,
73,37,6041158,
290,92,6041158,
106,3,6041159,
112,132,6041159,
330,325,6041159,
201,5,6041201,
39,14,6041205,
365,62,6041205,
219,146,6041206,
83,104,6041208,
222,24,6041208,
244,70,6041208,
284,2,6041209,
67,150,6041210,
19,388,6041211,
36,2,6041215,
116,1,6041215,
317,123,6041215,
326,90,6041215,
25,5,6041223,
127,43,6041224,
29,188,6041225,
139,75,6041228,
0,301,6041229,
133,21,6041229,
16,9,6041230,
260,24,6041230,
217,129,6041232,
117,110,6041233,
144,23,6041233,
168,130,6041233,
362,94,6041233,
12,51,6041235,
77,285,6041235,
365,62,6041235,
151,20,6041237,
276,1,6041237,
394,199,6041237,
19,215,6041238,
314,5,6041239,
319,222,6041239,
314,250,6041240,
58,38,6041241,
285,8,6041241,
294,87,6041242,
100,68,6041243,
25,14,6041245,
140,0,6041246,
219,146,6041247,
132,258,6041248,
314,5,6041248,
22,26,6041249,
253,7,6041249,
231,47,6041251,
12,216,6041253,
288,2,6041253,
294,30,6041254,
378,0,6041254,
398,204,6041254,
146,322,6041255,
174,221,6041256,
313,162,6041256,
382,17,6041256,
112,0,6041258,
234,218,6041303,
272,251,6041304,
119,259,6041306,
269,41,6041306,
346,1,6041306,
85,0,6041307,
378,0,6041307,
335,65,6041308,
66,187,6041309,
187,66,6041311,
325,330,6041311,
380,363,6041311,
42,0,6041313,
50,34,6041313,
261,0,6041315,
227,1,6041316,
295,3,6041316,
23,304,6041318,
219,4,6041318,
146,13,6041321,
248,336,6041321,
294,30,6041321,
249,138,6041322,
301,275,6041323,
38,1,6041324,
97,313,6041325,
272,251,6041330,
31,3,6041331,
45,289,6041331,
99,1,6041331,
151,20,6041334,
393,202,6041334,
29,24,6041335,
80,112,6041335,
107,1,6041336,
201,5,6041336,
390,226,6041338,
396,31,6041338,
78,331,6041339,
326,5,6041339,
70,5,6041340,
142,18,6041340,
159,7,6041340,
80,120,6041341,
231,267,6041343,
194,22,6041344,
7,95,6041346,
298,115,6041346,
339,26,6041346,
91,365,6041347,
311,37,6041347,
350,305,6041347,
4,43,6041348,
5,200,6041348,
122,73,6041348,
269,41,6041348,
32,18,6041349,
157,374,6041349,
217,192,6041349,
88,79,6041350,
173,40,6041351,
303,131,6041351,
26,147,6041353,
258,34,6041353,
6,7,6041354,
286,137,6041356,
297,172,6041356,
339,17,6041357,
98,7,6041358,
340,0,6041358,
380,120,6041358,
362,1,6041400,
16,8,6041401,
238,209,6041402,
277,9,6041402,
57,32,6041403,
220,277,6041404,
67,150,6041407,
124,9,6041407,
97,20,6041408,
138,249,6041408,
216,12,6041408,
278,1,6041408,
295,329,6041409,
244,287,6041410,
295,329,6041411,
318,229,6041411,
271,119,6041412,
276,360,6041412,
104,83,6041413,
307,51,6041414,
167,1,6041415,
256,1,6041415,
369,320,6041415,
72,172,6041419,
85,0,6041419,
139,3,6041419,
165,34,6041419,
121,8,6041421,
115,23,6041422,
149,144,6041422,
242,46,6041423,
286,92,6041423,
244,1,6041424,
314,5,6041424,
159,66,6041426,
335,65,6041426,
353,89,6041428,
33,2,6041429,
122,73,6041429,
263,185,6041432,
239,28,6041433,
311,1,6041433,
29,188,6041434,
380,363,6041434,
278,1,6041435,
87,255,6041437,
157,61,6041438,
337,18,6041438,
343,52,6041439,
12,0,6041440,
255,10,6041441,
279,198,6041441,
58,38,6041442,
59,18,6041442,
118,213,6041442,
365,62,6041442,
99,56,6041444,
355,0,6041444,
13,236,6041445,
147,5,6041446,
120,346,6041447,
389,344,6041447,
127,43,6041450,
74,9,6041451,
381,199,6041451,
204,291,6041454,
297,172,6041454,
326,90,6041454,
213,287,6041455,
331,134,6041456,
362,1,6041456,
200,2,6041457,
216,12,6041457,
25,160,6041458,
68,323,6041458,
266,389,6041458,
177,75,6041500,
65,4,6041502,
314,250,6041502,
348,5,6041502,
115,23,6041505,
253,7,6041505,
338,158,6041505,
226,168,6041506,
114,87,6041507,
389,344,6041509,
170,3,6041510,
267,5,6041510,
269,240,6041510,
305,293,6041510,
276,360,6041512,
18,391,6041513,
68,323,6041513,
172,297,6041513,
343,52,6041514,
125,27,6041516,
275,330,6041516,
248,0,6041517,
201,18,6041519,
238,209,6041519,
267,5,6041519,
58,38,6041520,
234,218,6041521,
22,194,6041522,
170,190,6041523,
304,4,6041525,
333,375,6041525,
119,259,6041526,
180,93,6041526,
332,338,6041526,
4,83,6041527,
50,68,6041527,
297,172,6041527,
11,148,6041528,
364,113,6041529,
376,20,6041530,
255,10,6041531,
255,87,6041532,
26,339,6041533,
361,189,6041533,
104,83,6041534,
158,342,6041535,
126,42,6041537,
130,14,6041538,
273,0,6041538,
45,8,6041539,
352,3,6041539,
0,15,6041542,
193,42,6041543,
270,170,6041544,
394,13,6041545,
319,225,6041547,
206,47,6041548,
220,277,6041548,
82,49,6041550,
41,136,6041553,
298,115,6041555,
1,242,6041556,
70,133,6041557,
149,138,6041557,
146,13,6041558,
210,49,6041558,
38,119,6041602,
81,396,6041602,
95,19,6041605,
282,199,6041605,
337,41,6041607,
117,143,6041609,
181,15,6041609,
106,3,6041611,
195,8,6041612,
330,275,6041614,
180,93,6041615,
297,172,6041615,
211,391,6041616,
42,126,6041619,
72,172,6041619,
351,44,6041619,
254,136,6041620,
185,263,6041621,
68,2,6041623,
245,1,6041624,
262,19,6041624,
94,125,6041625,
377,92,6041625,
252,54,6041627,
274,103,6041627,
64,32,6041629,
201,18,6041630,
365,62,6041631,
155,5,6041632,
301,0,6041634,
141,21,6041635,
299,260,6041635,
18,59,6041636,
92,20,6041637,
225,41,6041637,
120,20,6041639,
210,367,6041639,
222,190,6041640,
110,148,6041641,
305,293,6041643,
342,1,6041643,
1,86,6041645,
106,3,6041645,
16,246,6041646,
254,6,6041648,
325,330,6041648,
327,42,6041648,
138,249,6041649,
39,14,6041650,
68,50,6041652,
86,1,6041655,
188,70,6041655,
119,38,6041657,
3,200,6041701,
199,13,6041703,
292,1,6041704,
298,115,6041705,
310,61,6041706,
329,295,6041706,
391,211,6041709,
58,29,6041711,
120,140,6041713,
227,1,6041713,
317,379,6041714,
233,42,6041715,
161,6,6041716,
92,286,6041717,
143,117,6041719,
34,3,6041721,
241,23,6041723,
29,188,6041724,
130,14,6041724,
66,198,6041726,
94,362,6041726,
217,192,6041726,
97,20,6041727,
212,103,6041727,
222,24,6041727,
39,23,6041730,
393,202,6041731,
26,22,6041732,
260,299,6041732,
124,2,6041733,
398,204,6041733,
195,8,6041734,
395,175,6041736,
328,3,6041738,
226,168,6041739,
33,84,6041742,
175,0,6041742,
216,1,6041742,
256,1,6041742,
351,44,6041743,
152,329,6041744,
12,0,6041745,
294,87,6041745,
234,218,6041746,
11,5,6041747,
98,78,6041749,
143,117,6041751,
63,15,6041752,
225,41,6041753,
114,5,6041754,
266,190,6041755,
20,62,6041756,
113,59,6041756,
163,44,6041757,
348,5,6041757,
82,49,6041758,
99,1,6041800,
110,83,6041800,
145,0,6041802,
236,13,6041802,
63,15,6041805,
126,42,6041807,
164,38,6041807,
23,39,6041810,
159,7,6041814,
104,83,6041815,
198,66,6041815,
356,61,6041818,
31,396,6041821,
90,3,6041821,
95,7,6041821,
255,87,6041825,
369,320,6041825,
329,152,6041828,
36,53,6041830,
117,143,6041830,
151,1,6041830,
23,51,6041831,
142,328,6041832,
349,7,6041833,
11,104,6041836,
14,355,6041836,
16,8,6041836,
45,289,6041837,
92,20,6041837,
112,80,6041838,
376,20,6041838,
49,82,6041841,
311,37,6041842,
18,391,6041844,
56,163,6041845,
212,103,6041845,
241,80,6041848,
158,338,6041849,
232,172,6041849,
266,190,6041849,
210,367,6041850,
290,167,6041852,
140,0,6041853,
170,190,6041853,
364,260,6041855,
347,205,6041859,
339,26,6041900,
176,54,6041902,
103,247,6041904,
228,92,6041904,
321,3,6041904,
372,66,6041909,
36,2,6041910,
230,8,6041910,
248,0,6041912,
264,229,6041912,
337,41,6041914,
13,109,6041917,
80,241,6041918,
142,18,6041918,
1,371,6041920,
227,1,6041920,
333,375,6041920,
385,179,6041922,
121,21,6041923,
182,13,6041923,
390,2,6041924,
52,78,6041925,
147,26,6041925,
381,12,6041928,
337,41,6041929,
21,260,6041933,
161,6,6041933,
241,80,6041933,
104,83,6041934,
295,329,6041937,
227,1,6041938,
338,158,6041938,
228,92,6041939,
72,15,6041940,
45,8,6041941,
180,93,6041942,
122,73,6041943,
372,66,6041943,
38,58,6041946,
254,136,6041948,
351,38,6041949,
126,213,6041952,
395,175,6041952,
156,101,6041954,
223,20,6041954,
356,61,6041954,
76,71,6041959,
96,359,6042000,
278,239,6042005,
198,308,6042007,
297,172,6042007,
79,169,6042008,
238,209,6042008,
82,71,6042010,
247,261,6042012,
267,387,6042012,
245,1,6042013,
273,0,6042014,
355,14,6042014,
333,109,6042016,
343,52,6042016,
361,189,6042016,
11,5,6042019,
88,79,6042021,
286,137,6042028,
164,38,6042029,
160,205,6042030,
260,24,6042030,
277,9,6042031,
245,195,6042032,
371,1,6042032,
190,162,6042033,
7,6,6042037,
170,190,6042037,
345,205,6042038,
65,158,6042039,
305,384,6042039,
186,115,6042040,
256,134,6042041,
127,53,6042042,
203,165,6042042,
138,21,6042047,
34,165,6042049,
53,88,6042049,
239,247,6042051,
76,71,6042053,
194,291,6042053,
103,87,6042055,
65,335,6042057,
90,189,6042058,
163,44,6042100,
50,68,6042102,
70,244,6042104,
209,71,6042104,
219,4,6042105,
310,54,6042110,
4,219,6042112,
47,206,6042112,
283,345,6042113,
41,30,6042115,
90,326,6042115,
212,123,6042116,
130,111,6042117,
280,199,6042117,
394,13,6042117,
249,138,6042118,
7,95,6042121,
147,26,6042122,
233,53,6042122,
303,13,6042123,
355,0,6042123,
286,137,6042124,
161,54,6042127,
304,4,6042127,
145,1,6042128,
271,119,6042128,
133,70,6042129,
240,269,6042133,
22,19,6042134,
333,375,6042138,
191,178,6042139,
398,15,6042141,
143,52,6042143,
263,9,6042143,
275,51,6042144,
15,0,6042146,
240,95,6042150,
42,233,6042151,
381,12,6042151,
381,199,6042152,
26,147,6042155,
192,49,6042156,
31,5,6042158,
188,70,6042200,
7,253,6042201,
58,38,6042204,
317,30,6042207,
4,219,6042208,
144,23,6042212,
81,41,6042214,
72,172,6042216,
366,30,6042216,
87,255,6042218,
163,348,6042218,
177,70,6042220,
252,49,6042223,
145,1,6042224,
372,89,6042226,
15,80,6042227,
53,127,6042228,
76,52,6042229,
322,146,6042230,
23,100,6042232,
258,34,6042232,
296,227,6042233,
233,53,6042236,
330,275,6042236,
98,7,6042240,
266,389,6042241,
328,3,6042243,
347,205,6042243,
141,0,6042244,
170,5,6042245,
70,5,6042246,
363,380,6042246,
47,206,6042250,
155,17,6042251,
329,152,6042256,
279,271,6042258,
289,2,6042258,
362,94,6042259,
164,38,6042300,
261,247,6042300,
357,158,6042300,
77,285,6042303,
394,199,6042303,
372,89,6042304,
225,35,6042305,
320,369,6042306,
196,118,6042307,
67,19,6042308,
130,168,6042308,
278,239,6042310,
210,367,6042315,
355,14,6042315,
339,17,6042316,
149,144,6042317,
345,205,6042319,
91,365,6042322,
175,0,6042323,
26,147,6042325,
279,198,6042325,
147,26,6042326,
175,158,6042326,
7,206,6042328,
233,42,6042328,
31,5,6042329,
125,94,6042329,
209,71,6042329,
6,21,6042336,
100,23,6042336,
245,195,6042338,
286,92,6042340,
37,283,6042342,
89,1,6042343,
237,206,6042343,
13,146,6042344,
54,27,6042344,
82,103,6042344,
323,367,6042346,
217,129,6042347,
349,23,6042347,
57,61,6042349,
83,110,6042350,
182,38,6042351,
319,222,6042351,
158,65,6042352,
13,282,6042354,
90,26,6042354,
241,23,6042355,
145,1,6042356,
181,19,6042356,
186,220,6042356,
275,51,6042356,
366,30,6042356,
60,21,6042359,
35,52,6050007,
213,287,6050007,
225,319,6050007,
104,83,6050019,
212,103,6050021,
275,251,6050021,
93,180,6050043,
67,150,6050047,
7,98,6050055,
168,226,6050056,
113,59,6050102,
63,1,6050111,
210,1,6050124,
118,359,6050126,
140,214,6050132,
82,103,6050145,
36,21,6050147,
315,32,6050153,
96,359,6050218,
194,5,6050220,
281,1,6050240,
310,54,6050240,
154,166,6050241,
19,20,6050242,
293,305,6050245,
1,116,6050306,
186,220,6050306,
336,248,6050312,
138,149,6050315,
261,0,6050318,
152,37,6050340,
134,93,6050346,
24,222,6050347,
198,66,6050357,
77,69,6050403,
380,363,6050407,
172,274,6050424,
66,20,6050432,
255,87,6050438,
5,170,6050441,
325,120,6050445,
352,32,6050445,
8,230,6050448,
169,61,6050449,
59,11,6050452,
247,239,6050454,
69,387,6050458,
250,314,6050523,
356,61,6050533,
393,202,6050533,
67,19,6050536,
188,29,6050537,
317,379,6050540,
204,291,6050542,
217,192,6050553,
64,1,6050555,
378,0,6050603,
102,15,6050604,
18,201,6050619,
187,51,6050620,
362,1,6050621,
289,45,6050624,
255,87,6050626,
201,18,6050627,
38,312,6050635,
330,275,6050635,
282,13,6050638,
287,213,6050640,
390,2,6050641,
216,12,6050645,
136,344,6050649,
121,21,6050653,
250,41,6050653,
370,274,6050658,
396,81,6050702,
244,70,6050705,
27,257,6050718,
67,19,6050722,
354,52,6050727,
127,53,6050729,
380,120,6050733,
221,202,6050734,
292,376,6050738,
312,38,6050738,
9,146,6050743,
264,229,6050743,
358,30,6050744,
46,12,6050753,
270,2,6050755,
128,14,6050757,
4,197,6050759,
65,4,6050800,
157,374,6050800,
302,109,6050800,
252,49,6050801,
36,53,6050803,
100,23,6050803,
201,5,6050803,
345,205,6050803,
38,182,6050804,
60,55,6050804,
385,90,6050804,
43,14,6050806,
232,172,6050806,
339,26,6050808,
324,18,6050810,
61,154,6050811,
370,274,6050814,
376,20,6050816,
214,140,6050817,
17,0,6050818,
191,178,6050819,
325,34,6050819,
109,257,6050821,
332,0,6050822,
163,348,6050823,
363,42,6050824,
302,334,6050825,
271,119,6050829,
292,96,6050829,
144,23,6050830,
319,225,6050830,
277,9,6050831,
237,1,6050834,
93,180,6050835,
158,342,6050836,
331,134,6050836,
1,200,6050837,
286,137,6050837,
1,5,6050839,
378,275,6050839,
50,68,6050841,
222,319,6050842,
356,11,6050844,
80,15,6050845,
319,225,6050845,
377,117,6050846,
255,10,6050848,
10,255,6050849,
20,151,6050851,
391,211,6050851,
12,135,6050852,
32,352,6050854,
381,199,6050854,
320,192,6050855,
38,55,6050856,
51,307,6050858,
236,13,6050859,
358,392,6050901,
132,20,6050902,
75,102,6050903,
166,16,6050903,
19,262,6050905,
79,21,6050905,
346,120,6050905,
398,15,6050906,
299,52,6050907,
124,9,6050908,
249,138,6050908,
66,198,6050909,
388,34,6050909,
95,171,6050912,
0,179,6050913,
89,1,6050917,
344,61,6050918,
304,23,6050919,
77,285,6050920,
203,165,6050920,
229,24,6050922,
167,47,6050923,
256,1,6050926,
303,13,6050926,
103,358,6050927,
354,52,6050927,
255,10,6050930,
316,5,6050931,
346,120,6050931,
114,5,6050932,
290,92,6050934,
48,395,6050935,
362,1,6050935,
391,211,6050936,
214,140,6050937,
394,13,6050938,
27,392,6050939,
238,7,6050939,
373,61,6050939,
4,1,6050940,
342,1,6050942,
136,254,6050944,
228,3,6050944,
36,21,6050945,
301,275,6050945,
167,47,6050947,
308,175,6050947,
346,120,6050947,
370,49,6050948,
3,200,6050949,
169,79,6050950,
239,5,6050950,
9,146,6050951,
307,84,6050952,
29,188,6050953,
68,50,6050953,
104,11,6050954,
239,278,6050956,
312,38,6050956,
246,16,6050958,
42,193,6050959,
261,0,6050959,
325,34,6050959,
374,13,6051000,
135,0,6051001,
224,71,6051002,
385,90,6051002,
1,2,6051003,
1,3,6051003,
1,5,6051003,
54,27,6051003,
176,54,6051003,
339,26,6051003,
3,31,6051004,
31,396,6051004,
327,112,6051005,
195,8,6051006,
207,268,6051006,
365,91,6051006,
275,251,6051008,
87,35,6051009,
155,5,6051010,
284,260,6051010,
310,61,6051011,
9,5,6051012,
100,23,6051012,
319,225,6051012,
191,178,6051013,
228,92,6051013,
304,4,6051014,
380,363,6051015,
287,244,6051017,
236,167,6051018,
137,5,6051019,
310,54,6051019,
54,252,6051021,
64,32,6051023,
176,148,6051028,
377,92,6051028,
160,6,6051029,
237,206,6051029,
165,203,6051030,
262,19,6051031,
358,103,6051033,
385,90,6051035,
67,41,6051038,
108,7,6051039,
380,120,6051041,
391,18,6051042,
166,154,6051044,
232,172,6051044,
58,186,6051045,
394,199,6051045,
159,66,6051046,
334,302,6051048,
203,165,6051051,
377,117,6051053,
260,284,6051057,
365,62,6051057,
371,60,6051057,
155,17,6051058,
305,384,6051058,
247,261,6051059,
249,138,6051101,
374,157,6051102,
79,169,6051103,
393,61,6051104,
304,4,6051105,
68,2,6051106,
335,65,6051106,
70,133,6051111,
336,6,6051111,
340,14,6051111,
371,1,6051112,
83,61,6051113,
329,152,6051116,
200,3,6051117,
60,21,6051118,
121,21,6051119,
123,30,6051120,
146,13,6051123,
373,41,6051123,
171,51,6051124,
189,5,6051124,
267,387,6051125,
180,5,6051127,
19,181,6051128,
349,23,6051128,
75,128,6051129,
368,197,6051131,
350,305,6051132,
390,2,6051133,
152,69,6051136,
87,114,6051138,
168,130,6051139,
261,0,6051139,
292,96,6051140,
368,196,6051140,
260,299,6051141,
221,174,6051143,
68,50,6051145,
310,54,6051145,
144,298,6051146,
304,23,6051146,
373,61,6051146,
83,61,6051147,
331,78,6051148,
278,239,6051149,
334,1,6051150,
146,13,6051152,
218,97,6051152,
140,120,6051153,
292,96,6051154,
138,1,6051155,
74,9,6051156,
278,1,6051156,
172,375,6051157,
246,16,6051200,
376,20,6051205,
333,109,6051206,
135,12,6051207,
131,11,6051208,
242,46,6051208,
19,215,6051209,
165,203,6051211,
176,148,6051211,
267,5,6051213,
287,244,6051215,
391,18,6051216,
288,56,6051217,
378,0,6051217,
177,75,6051219,
365,91,6051219,
359,118,6051221,
257,27,6051222,
313,162,6051222,
103,105,6051223,
275,330,6051226,
108,7,6051227,
69,5,6051229,
364,260,6051230,
204,93,6051232,
325,330,6051232,
161,6,6051233,
367,323,6051234,
383,5,6051234,
35,199,6051235,
149,138,6051235,
337,41,6051236,
393,61,6051236,
223,20,6051237,
249,18,6051240,
75,102,6051242,
176,54,6051242,
230,93,6051243,
257,109,6051244,
297,15,6051244,
1,281,6051245,
155,17,6051245,
150,67,6051246,
109,333,6051247,
6,160,6051249,
77,5,6051249,
389,344,6051249,
93,50,6051251,
31,396,6051252,
68,50,6051252,
374,13,6051252,
120,173,6051253,
233,53,6051254,
34,3,6051255,
275,51,6051255,
56,288,6051258,
363,134,6051258,
47,206,6051301,
150,67,6051304,
136,344,6051305,
143,117,6051305,
314,5,6051305,
35,199,6051306,
177,75,6051306,
290,167,6051306,
172,72,6051307,
143,52,6051308,
199,13,6051310,
358,30,6051310,
358,392,6051311,
228,3,6051313,
394,13,6051313,
36,2,6051315,
121,21,6051318,
200,2,6051319,
331,78,6051319,
356,11,6051320,
254,6,6051321,
194,5,6051322,
399,90,6051323,
7,349,6051324,
74,9,6051326,
151,1,6051326,
186,115,6051327,
160,223,6051330,
197,4,6051331,
82,103,6051332,
124,9,6051332,
48,2,6051334,
149,138,6051334,
399,90,6051334,
89,14,6051335,
303,131,6051337,
387,267,6051339,
161,54,6051340,
149,144,6051341,
362,94,6051341,
49,27,6051342,
214,140,6051342,
359,96,6051342,
62,365,6051343,
189,384,6051343,
221,174,6051343,
352,3,6051343,
22,26,6051345,
96,13,6051346,
166,16,6051347,
312,38,6051347,
321,138,6051347,
307,51,6051348,
124,2,6051349,
179,385,6051350,
191,120,6051352,
193,42,6051354,
211,97,6051354,
9,74,6051356,
92,228,6051357,
108,13,6051357,
317,30,6051358,
200,5,6051400,
243,146,6051403,
59,18,6051404,
239,278,6051405,
252,54,6051405,
132,112,6051407,
396,81,6051407,
324,18,6051409,
82,103,6051414,
225,35,6051414,
75,35,6051417,
118,196,6051417,
381,12,6051417,
392,358,6051417,
178,191,6051418,
14,39,6051419,
384,305,6051419,
24,5,6051420,
20,132,6051421,
328,3,6051421,
76,71,6051422,
286,92,6051424,
161,54,6051425,
250,13,6051425,
263,9,6051431,
137,286,6051433,
279,271,6051433,
296,227,6051433,
375,333,6051434,
137,20,6051435,
197,1,6051435,
232,40,6051435,
17,11,6051436,
18,249,6051437,
386,247,6051437,
151,1,6051438,
212,123,6051438,
347,205,6051438,
10,5,6051439,
336,248,6051444,
211,97,6051445,
380,120,6051445,
258,132,6051446,
259,148,6051450,
23,96,6051451,
318,229,6051451,
321,3,6051452,
166,154,6051453,
371,1,6051453,
258,132,6051454,
29,58,6051455,
286,92,6051455,
58,38,6051456,
324,18,6051457,
261,247,6051458,
394,13,6051459,
230,8,6051500,
265,24,6051500,
150,5,6051502,
258,132,6051502,
65,158,6051503,
263,9,6051503,
287,244,6051503,
365,91,6051503,
192,151,6051505,
49,27,6051508,
218,234,6051508,
133,178,6051509,
244,70,6051509,
34,165,6051510,
46,242,6051510,
91,185,6051510,
174,221,6051513,
84,307,6051514,
164,38,6051515,
17,11,6051516,
252,49,6051516,
180,93,6051517,
84,307,6051518,
64,1,6051519,
383,5,6051519,
104,83,6051521,
229,318,6051521,
58,29,6051522,
72,15,6051522,
377,117,6051522,
52,70,6051523,
77,285,6051523,
104,11,6051523,
195,245,6051523,
390,2,6051524,
287,244,6051525,
359,96,6051526,
320,243,6051527,
96,292,6051528,
324,120,6051528,
77,5,6051530,
63,15,6051531,
155,5,6051531,
197,4,6051531,
50,34,6051532,
136,254,6051532,
128,14,6051533,
199,381,6051533,
118,213,6051535,
251,240,6051537,
375,172,6051537,
161,6,6051539,
134,331,6051542,
158,338,6051542,
254,136,6051543,
222,24,6051544,
285,8,6051544,
374,157,6051545,
261,247,6051546,
348,163,6051550,
217,296,6051551,
290,92,6051551,
330,325,6051552,
378,0,6051554,
198,66,6051555,
222,319,6051555,
238,7,6051556,
364,260,6051557,
176,148,6051559,
266,190,6051559,
286,92,6051559,
158,342,6051600,
5,200,6051602,
83,61,6051602,
355,14,6051602,
74,44,6051603,
371,60,6051603,
55,38,6051604,
199,381,6051605,
230,8,6051605,
241,80,6051605,
366,30,6051606,
18,142,6051607,
108,7,6051607,
376,292,6051608,
87,1,6051609,
133,70,6051609,
144,149,6051609,
74,9,6051610,
366,5,6051612,
144,149,6051613,
199,394,6051613,
234,218,6051613,
72,15,6051614,
305,102,6051614,
276,40,6051615,
301,275,6051615,
187,66,6051616,
184,49,6051619,
96,359,6051620,
54,27,6051622,
229,185,6051622,
301,275,6051622,
260,24,6051625,
135,12,6051626,
36,2,6051628,
45,289,6051628,
50,34,6051628,
373,61,6051628,
263,9,6051630,
31,3,6051631,
35,52,6051632,
238,7,6051633,
189,384,6051634,
351,44,6051634,
33,2,6051636,
274,172,6051636,
56,163,6051637,
73,37,6051638,
132,258,6051639,
268,117,6051640,
1,138,6051641,
305,102,6051641,
376,292,6051643,
351,38,6051644,
57,2,6051647,
182,38,6051648,
368,197,6051648,
65,4,6051649,
66,372,6051649,
212,123,6051650,
236,13,6051654,
64,32,6051655,
312,38,6051656,
311,1,6051657,
12,0,6051658,
4,304,6051659,
226,390,6051700,
256,1,6051701,
24,47,6051702,
193,3,6051702,
316,5,6051702,
301,275,6051705,
65,32,6051706,
359,118,6051709,
375,333,6051709,
259,119,6051710,
288,56,6051711,
103,358,6051713,
139,3,6051713,
315,361,6051713,
228,92,6051714,
143,52,6051715,
160,205,6051715,
282,13,6051715,
45,8,6051716,
151,20,6051716,
84,33,6051717,
21,47,6051719,
364,113,6051719,
377,92,6051719,
165,203,6051720,
225,319,6051721,
259,148,6051721,
118,196,6051722,
354,25,6051725,
115,23,6051728,
259,119,6051729,
20,120,6051730,
257,27,6051730,
280,199,6051730,
282,13,6051730,
65,335,6051731,
285,77,6051732,
282,199,6051733,
141,0,6051736,
171,51,6051736,
14,43,6051737,
228,92,6051737,
282,13,6051739,
364,379,6051742,
392,358,6051743,
346,120,6051744,
340,0,6051745,
383,5,6051745,
46,242,6051746,
214,140,6051746,
51,56,6051748,
192,49,6051749,
284,2,6051749,
25,71,6051752,
354,25,6051752,
96,23,6051754,
121,8,6051754,
160,6,6051756,
229,24,6051758,
372,66,6051758,
66,14,6051759,
149,144,6051759,
81,142,6051800,
165,34,6051803,
140,120,6051805,
381,12,6051805,
341,0,6051808,
381,199,6051808,
82,103,6051809,
197,368,6051809,
296,217,6051809,
212,103,6051811,
48,0,6051812,
340,0,6051812,
284,260,6051814,
328,142,6051815,
274,370,6051816,
305,293,6051816,
356,61,6051816,
196,118,6051817,
276,40,6051817,
284,2,6051817,
189,361,6051819,
242,1,6051819,
326,90,6051820,
373,41,6051820,
217,296,6051821,
241,23,6051821,
29,58,6051823,
277,9,6051824,
12,46,6051830,
20,120,6051830,
27,392,6051831,
42,203,6051834,
92,119,6051834,
239,247,6051834,
289,2,6051837,
363,380,6051837,
93,180,6051840,
241,80,6051840,
56,1,6051841,
323,68,6051841,
145,0,6051842,
21,60,6051843,
212,123,6051843,
263,9,6051843,
87,1,6051846,
177,70,6051847,
356,11,6051847,
110,83,6051848,
257,27,6051848,
49,27,6051851,
